故事ID;故事组;故事播放序号;故事文案;故事图片;对话头像;对话人;是否处于调试中
10010001;100101;1;其之一，某有奖竞技节目的中途录影;10010000;22901;谜之音;0
10010002;100101;2;出现了！本节目开播以来第一位通过“心惊肉跳——超高卡路里速食竞赛”的选手——来自阿斯嘉德的洛基！！！;10010001;20015;乌特迦洛基;0
10010003;100101;3;终于！我们的智慧挑战也要突入最终环节了！;10010002;20015;乌特迦洛基;0
10010004;100101;4;让我们来问问参赛者此时有何感想！;10010002;20015;乌特迦洛基;0
10010005;100101;5;哈啊？快把说好的奖品交出来！;10010003;20009;托尔;0
10010006;100101;6;呕……;10010004;20004;洛基;0
10010007;100101;7;诶诶诶？！我，我会加油！;10010005;20029;西芙;0
10010008;100101;8;各位参赛者已经跃跃欲试了呢！那么立刻来公布挑战的内容吧！;10010006;20015;乌特迦洛基;0
10010009;100101;9;接下来三位参赛者，将要在进行100公里竞速跑之后立刻托举号称全世界最重的猫咪！;10010007;20015;乌特迦洛基;0
10010010;100101;10;鬼才做得到啦——呕呕呕……;10010008;20004;洛基;0
10010011;100101;11;啊啦！意外的情况出现了！洛基选手发出了弃权宣言！;10010009;20015;乌特迦洛基;0
10010012;100101;12;Ｌｅｔ＇ｓ　惩罚游戏！;10010010;20015;乌特迦洛基;0
10010013;100101;13;啧！结果还是变成这样吗？正好！在这里击溃你们将“智慧”带回去！;10010011;20009;托尔;0
10012001;200101;1;非常遗憾，本期节目依然没人夺得大奖，让我们下期节目再见～～;10010001;20015;乌特迦洛基;0
10013001;300101;1;档案损坏……档案损坏……;10010000;22901;谜之音;0
12010001;100102;1;其之二，某事务所的安保录像;12010000;22901;谜之音;0
12010002;100102;2;.......;12010001;10002;奥丁;0
12010003;100102;3;喂！今天就是说好的最后一天了吧！;12010002;20016;史尔特;0
12010004;100102;4;谁说过要接受你们的条件了！;12010003;10002;奥丁;0
12010005;100102;5;阿斯嘉德的ＢＯＳＳ哟，你们家的当红偶像已经不在了啊！;12010004;20016;史尔特;0
12010006;100102;6;凭剩下的这些没人气的家伙能做什么，老老实实的把阿斯嘉德事务所交给我们吧。;12010004;20016;史尔特;0
12010007;100102;7;只要还有一个人在支持阿斯嘉德，我就不可能把它交给你们这些唯利是图的家伙！;12010005;10002;奥丁;0
12010008;100102;8;既然你这么说了的话！就在这里和这个破事务所一起毁灭吧！;12010006;20016;史尔特;0
12010009;100102;9;（啊咧？是这样的故事来着？）;12010007;22902;庄周;0
12012001;200201;1;可恶！你们给我记着！;12010008;20016;史尔特;0
12012002;200201;2;终于赶走了…可是……;12010008;10002;奥丁;0
12013001;300201;1;档案损坏……档案损坏……;12010000;22901;谜之音;0
13010000;100103;1;其之三，某家庭的影像记录;13010000;22901;谜之音;0
13010001;100103;2;（好奇怪啊，档案原本是这样的吗？）;13010001;22902;庄周;0
13010002;100103;3;真是麻烦啊，公主大人又闭门不出了。;13010002;20007;思兼神;0
13010003;100103;4;不过有正常的吃饭，应该没问题。;13010003;20008;天手力男;0
13010004;100103;5;一直吃那种垃圾食品，连脑子里都会有防腐剂的。;13010004;20007;思兼神;0
13010005;100103;6;不好了！！要赶紧把公主大人救出来！;13010005;20008;天手力男;0
13010006;100103;7;……你暂时别跟我说话了。;13010005;20007;思兼神;0
13010007;100103;8;那客人们，你们想干什么？;13010006;20007;思兼神;0
13010008;100103;9;想把公主从房间里拖出来？你们知道公主发怒起来有多可怕吗！？;13010007;20007;思兼神;0
13010009;100103;10;虽然不知道公主在里面怎样了，但抱歉了，不能让你们通过这里！;13010008;20008;天手力男;0
13010201;200301;1;公、公主！;13010009;20008;天手力男;0
13010202;200301;2;吵死了！！;13010009;10001;天照;0
13010203;200301;3;（这些档案……到底发生什么事了？）;13010001;22902;庄周;0
14010001;100104;1;其之四，崩坏影像区;14010000;22901;谜之音;0
14010002;100104;2;实验记录一，■之日，得到了从■■来的实验素材。拥有强大的■■■。;14010001;10004;道德天尊;0
14010003;100104;3;实验记录二，■之日，对素材进行了■■，发现其■■内有被加工过的痕迹。;14010002;10004;道德天尊;0
14010004;100104;5;实验记录三十六，■之日，对素材进行了■■，素材已经能正常适应■■■■■■■■■■;14010004;10004;道德天尊;0
14010005;100104;7;实验记录四十二，■之日，素材还有很多未解明之处，但■■■的期限就要到了。;14010006;10004;道德天尊;0
